"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","-Hi5pqkLwBM","2025-10-26 07:00:01+05","2025-10-22 07:00:32+05","3.9996412037037037"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","iOQC8XRqzWo","2025-11-04 07:00:46+05","2025-10-26 07:00:01+05","9.0005208333333333"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","X9fmzOpBSrU","2025-11-09 07:00:34+05","2025-11-04 07:00:46+05","4.9998611111111111"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","38dcUiagvCg","2025-11-28 07:21:01+05","2025-11-09 07:00:34+05","19.0142013888888889"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","sJTwxbDSyis","2025-12-07 07:01:00+05","2025-11-28 07:21:01+05","8.9860995370370370"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","hTEEaFKbrpw","2025-12-21 07:00:50+05","2025-12-07 07:01:00+05","13.9998842592592593"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","qMacC-iWJ2U","2025-12-30 12:31:18+05","2025-12-21 07:00:50+05","9.2294907407407407"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","t0eDzMrmfbY","2026-01-11 07:00:49+05","2025-12-30 12:31:18+05","11.7704976851851852"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","0jjWZnoZa78","2026-01-26 06:52:54+05","2026-01-11 07:00:49+05","14.9945023148148148"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","WeEvWUPaXuk","2026-02-01 07:00:26+05","2026-01-26 06:52:54+05","6.0052314814814815"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","_EWyItvr4FY","2026-02-19 16:38:02+05","2026-02-01 07:00:26+05","18.4011111111111111"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","tqLybKRJRT0","2026-02-22 08:11:56+05","2026-02-19 16:38:02+05","2.6485416666666667"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","mL07OW5EKzA","2026-02-25 14:43:45+05","2026-02-22 08:11:56+05","3.2720949074074074"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","B3Wty5xScCU","2026-02-26 07:00:10+05","2026-02-25 14:43:45+05","0.67806712962962962963"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","22swtoe8e3M","2026-03-05 14:31:06+05","2026-02-26 07:00:10+05","7.3131481481481481"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","ludElgMRzIg","2026-03-08 07:00:41+05","2026-03-05 14:31:06+05","2.6872106481481481"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","vO19DOPqhow","2026-03-15 07:00:48+05","2026-03-08 07:00:41+05","7.0000810185185185"
"UC2D9iDnY_ZD7sozyhN-Bq4A","Remonter","N6DgNx4ANuI","2026-03-18 07:00:16+05","2026-03-15 07:00:48+05","2.9996296296296296"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","RvthmUPfcvY","2025-08-16 14:00:39+05",NULL,NULL
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","HjPvEAjUtRU","2025-08-19 14:00:25+05","2025-08-16 14:00:39+05","2.9998379629629630"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","2ZWqy2xI1JI","2025-08-23 14:00:10+05","2025-08-19 14:00:25+05","3.9998263888888889"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","-Rug2TTHTQM","2025-08-30 14:00:00+05","2025-08-23 14:00:10+05","6.9998842592592593"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","j5HunJ0PeCk","2025-09-02 09:16:03+05","2025-08-30 14:00:00+05","2.8028125000000000"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","cDvbEpnZ-fY","2025-09-06 14:01:02+05","2025-09-02 09:16:03+05","4.1979050925925926"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","3goIYSoxOGU","2025-09-09 14:14:52+05","2025-09-06 14:01:02+05","3.0096064814814815"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","lLlJp8MQsQA","2025-09-13 14:01:12+05","2025-09-09 14:14:52+05","3.9905092592592593"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","Y5M3Gw0IEio","2025-09-16 14:00:55+05","2025-09-13 14:01:12+05","2.9998032407407407"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","kXmGZhgQJCs","2025-09-20 14:01:15+05","2025-09-16 14:00:55+05","4.0002314814814815"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","MxYz4EYHUSc","2025-09-23 09:16:49+05","2025-09-20 14:01:15+05","2.8024768518518519"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","BDzW5SR3OZY","2025-09-27 14:00:26+05","2025-09-23 09:16:49+05","4.1969560185185185"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","nGGxJ9UGvdc","2025-10-04 14:01:19+05","2025-09-27 14:00:26+05","7.0006134259259259"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","iVWgLHUaKFU","2025-10-07 10:58:41+05","2025-10-04 14:01:19+05","2.8731712962962963"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","OiFOD-FHqB8","2025-10-11 14:00:37+05","2025-10-07 10:58:41+05","4.1263425925925926"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","ezvL9nhUPvg","2025-10-18 14:01:08+05","2025-10-11 14:00:37+05","7.0003587962962963"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","rw33nOvrvBU","2025-10-25 14:01:29+05","2025-10-18 14:01:08+05","7.0002430555555556"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","kHD8D0iDO88","2025-11-01 14:01:16+05","2025-10-25 14:01:29+05","6.9998495370370370"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","DBLo5dQVZN0","2025-11-08 14:00:31+05","2025-11-01 14:01:16+05","6.9994791666666667"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","o__o5GbYj-o","2025-11-15 14:01:21+05","2025-11-08 14:00:31+05","7.0005787037037037"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","D28vCouZwx8","2025-11-22 14:00:31+05","2025-11-15 14:01:21+05","6.9994212962962963"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","jRYQI7TppeA","2025-11-29 14:01:13+05","2025-11-22 14:00:31+05","7.0004861111111111"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","j4-ufAtBY30","2025-12-06 14:01:19+05","2025-11-29 14:01:13+05","7.0000694444444444"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","TLnXYyjZ5kw","2025-12-13 14:00:54+05","2025-12-06 14:01:19+05","6.9997106481481481"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","LzkqBSr6eg8","2025-12-16 14:00:43+05","2025-12-13 14:00:54+05","2.9998726851851852"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","ioqDz0lx3aI","2025-12-20 14:01:27+05","2025-12-16 14:00:43+05","4.0005092592592593"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","vK4pNDzCEZU","2025-12-23 14:01:49+05","2025-12-20 14:01:27+05","3.0002546296296296"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","KpTcPW8P6vs","2025-12-27 14:00:38+05","2025-12-23 14:01:49+05","3.9991782407407407"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","buCLQes3SS4","2025-12-30 14:00:58+05","2025-12-27 14:00:38+05","3.0002314814814815"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","EVO7y-coyp0","2026-01-03 14:00:22+05","2025-12-30 14:00:58+05","3.9995833333333333"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","d_LRcgfpNKo","2026-01-06 14:01:13+05","2026-01-03 14:00:22+05","3.0005902777777778"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","HeDCN1WBClQ","2026-01-10 14:00:28+05","2026-01-06 14:01:13+05","3.9994791666666667"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","crmHJ1mk_aw","2026-01-13 14:01:16+05","2026-01-10 14:00:28+05","3.0005555555555556"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","kiB-qyk8pas","2026-01-17 14:01:15+05","2026-01-13 14:01:16+05","3.9999884259259259"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","w948PEcdx9U","2026-01-20 14:01:39+05","2026-01-17 14:01:15+05","3.0002777777777778"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","WIeaneOq6fc","2026-01-24 14:00:49+05","2026-01-20 14:01:39+05","3.9994212962962963"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","mhG7g-aRH2Y","2026-01-27 14:23:01+05","2026-01-24 14:00:49+05","3.0154166666666667"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","9D366_YeO8M","2026-01-31 14:00:22+05","2026-01-27 14:23:01+05","3.9842708333333333"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","fBWpyAr7p1o","2026-02-03 14:01:07+05","2026-01-31 14:00:22+05","3.0005208333333333"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","aTi0uxvTFIA","2026-02-07 14:00:05+05","2026-02-03 14:01:07+05","3.9992824074074074"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","u4i4AYgAhlw","2026-02-10 14:01:36+05","2026-02-07 14:00:05+05","3.0010532407407407"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","FxAMoF99-zY","2026-02-17 14:00:19+05","2026-02-10 14:01:36+05","6.9991087962962963"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","INsjcLV0NSc","2026-02-21 14:00:33+05","2026-02-17 14:00:19+05","4.0001620370370370"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","kjM3HX1Cc50","2026-02-24 14:01:12+05","2026-02-21 14:00:33+05","3.0004513888888889"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","I9HyGeoEQv0","2026-02-28 14:00:35+05","2026-02-24 14:01:12+05","3.9995717592592593"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","ZosZj9BFcYc","2026-03-03 14:00:52+05","2026-02-28 14:00:35+05","3.0001967592592593"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","vGh-6BARC4Q","2026-03-07 14:01:26+05","2026-03-03 14:00:52+05","4.0003935185185185"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","-tfC-Wh_06k","2026-03-10 14:00:01+05","2026-03-07 14:01:26+05","2.9990162037037037"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","eSO73xXbxks","2026-03-14 14:00:58+05","2026-03-10 14:00:01+05","4.0006597222222222"
"UC2Ev-rDSHBov0ZMChesLfrg","ITDoctor","zzEQ2O0LbvU","2026-03-17 14:01:36+05","2026-03-14 14:00:58+05","3.0004398148148148"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","HsnA0xYfdUs","2022-07-18 05:30:03+06",NULL,NULL
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","w6iOrDaW61M","2022-07-22 05:30:16+06","2022-07-18 05:30:03+06","4.0001504629629630"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","i8Jz8tWwOQo","2022-09-23 05:30:07+06","2022-07-22 05:30:16+06","62.9998958333333333"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","8NMXZbAiKfw","2022-09-26 05:30:01+06","2022-09-23 05:30:07+06","2.9999305555555556"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","9ObQSxmXDKk","2022-10-07 05:30:03+06","2022-09-26 05:30:01+06","11.0000231481481481"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","etOVxpk6Mic","2022-10-17 05:45:01+06","2022-10-07 05:30:03+06","10.0103935185185185"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","P2qcE7KHg8o","2022-10-28 05:30:09+06","2022-10-17 05:45:01+06","10.9896759259259259"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","NjS9mpXuSWI","2022-11-09 05:00:07+06","2022-10-28 05:30:09+06","11.9791435185185185"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","skcEiUdUlpk","2022-11-22 05:15:04+06","2022-11-09 05:00:07+06","13.0103819444444444"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","sXluEUqiFsA","2022-11-25 05:15:02+06","2022-11-22 05:15:04+06","2.9999768518518519"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","wFfvdBYih-g","2022-12-21 05:30:21+06","2022-11-25 05:15:02+06","26.0106365740740741"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","ETu1TwhlXAg","2023-01-05 11:24:11+06","2022-12-21 05:30:21+06","15.2457175925925926"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","8c1j9jxc0zg","2023-01-26 07:21:24+06","2023-01-05 11:24:11+06","20.8314004629629630"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","rRx6WBPwkiU","2023-01-27 06:00:17+06","2023-01-26 07:21:24+06","0.94366898148148148148"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","a1C5OdfgBTc","2023-02-17 05:45:00+06","2023-01-27 06:00:17+06","20.9893865740740741"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","VTRsRRZWuz0","2023-02-23 05:45:02+06","2023-02-17 05:45:00+06","6.0000231481481481"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","xAG8JvUD79Y","2023-03-08 09:34:05+06","2023-02-23 05:45:02+06","13.1590625000000000"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","lNtPihWCwws","2023-03-15 05:30:08+06","2023-03-08 09:34:05+06","6.8305902777777778"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","jxP7400X5CM","2023-04-11 05:15:02+06","2023-03-15 05:30:08+06","26.9895138888888889"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","5gnDvzTTnxQ","2023-04-20 09:30:01+06","2023-04-11 05:15:02+06","9.1770717592592593"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","Bv_b2_hXTDg","2023-04-24 07:30:02+06","2023-04-20 09:30:01+06","3.9166782407407407"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","fYwPXfkQwqY","2023-05-05 05:30:07+06","2023-04-24 07:30:02+06","10.9167245370370370"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","tcWP_YnCDNk","2023-05-08 05:30:16+06","2023-05-05 05:30:07+06","3.0001041666666667"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","RSYLDtk3lqE","2023-05-18 14:06:17+06","2023-05-08 05:30:16+06","10.3583449074074074"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","kv6_ODZgSTQ","2023-05-24 05:30:18+06","2023-05-18 14:06:17+06","5.6416782407407407"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","5JNOtiPx5zo","2023-06-06 08:00:02+06","2023-05-24 05:30:18+06","13.1039814814814815"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","GJlPHLLORdk","2023-06-12 08:02:05+06","2023-06-06 08:00:02+06","6.0014236111111111"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","LPmClJKf0Fo","2023-06-16 07:10:10+06","2023-06-12 08:02:05+06","3.9639467592592593"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","RNvX-V8tfcs","2023-07-05 05:15:00+06","2023-06-16 07:10:10+06","18.9200231481481481"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","G-LAQtaOm1g","2023-07-17 12:15:01+06","2023-07-05 05:15:00+06","12.2916782407407407"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","RA9gJjGKMpI","2023-08-04 05:15:00+06","2023-07-17 12:15:01+06","17.7083217592592593"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","P32JKy9NxrU","2023-09-22 05:30:06+06","2023-08-04 05:15:00+06","49.0104861111111111"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","biyZJ6_uapU","2023-10-18 06:33:09+06","2023-09-22 05:30:06+06","26.0437847222222222"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","fBiB5GNw7IY","2023-12-07 05:30:15+06","2023-10-18 06:33:09+06","49.9563194444444444"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","Ei5JHe3y2rA","2023-12-23 05:45:00+06","2023-12-07 05:30:15+06","16.0102430555555556"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","R7qhMzqtUDQ","2024-01-16 09:45:00+06","2023-12-23 05:45:00+06","24.1666666666666667"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","c14CVUO89nc","2024-02-17 07:00:16+06","2024-01-16 09:45:00+06","31.8856018518518519"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","zzj5cxOuKGY","2024-04-10 09:15:02+05","2024-02-17 07:00:16+06","53.1352546296296296"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","Mhs9ZVS07Hs","2024-05-30 05:00:12+05","2024-04-10 09:15:02+05","49.8230324074074074"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","DJxKfN8PLsU","2024-06-09 11:00:11+05","2024-05-30 05:00:12+05","10.2499884259259259"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","Pc2RnhLgOEg","2024-06-24 07:45:02+05","2024-06-09 11:00:11+05","14.8644791666666667"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","XIg--aITGKs","2024-07-12 16:30:09+05","2024-06-24 07:45:02+05","18.3646643518518519"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","LJUxb5iiAdI","2024-07-15 09:30:06+05","2024-07-12 16:30:09+05","2.7082986111111111"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","th67ehUHP_A","2024-07-28 08:30:24+05","2024-07-15 09:30:06+05","12.9585416666666667"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","ci3s0w8GfmA","2024-09-11 12:10:00+05","2024-07-28 08:30:24+05","45.1525000000000000"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","gE4cWTcB9oA","2024-10-29 09:30:28+05","2024-09-11 12:10:00+05","47.8892129629629630"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","4L48s5-NZPA","2024-12-17 15:00:08+05","2024-10-29 09:30:28+05","49.2289351851851852"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","S5NiKViXW8c","2025-01-31 15:00:39+05","2024-12-17 15:00:08+05","45.0003587962962963"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","n6MRf3Uxnf4","2025-11-27 13:19:01+05","2025-01-31 15:00:39+05","299.9294212962962963"
"UC7hhJzOlrPOdM2jmrmD59XA","Gadget Page","pCLzZXRE6wI","2025-12-22 05:01:05+05","2025-11-27 13:19:01+05","24.6542129629629630"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","Yssj-DxENaA","2026-02-22 22:00:36+05",NULL,NULL
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","dOjsTS_qCiI","2026-02-23 00:00:40+05","2026-02-22 22:00:36+05","0.08337962962962962963"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","_ZmC7Kg2H7E","2026-02-23 18:00:46+05","2026-02-23 00:00:40+05","0.75006944444444444444"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","px3nom_-Y6I","2026-02-23 22:00:54+05","2026-02-23 18:00:46+05","0.16675925925925925926"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","orbeWPH8XCs","2026-02-23 22:01:00+05","2026-02-23 22:00:54+05","0.000069444444444444444444"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","BIrfII-UTQo","2026-02-24 00:00:11+05","2026-02-23 22:01:00+05","0.08276620370370370370"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","mfZf9zJgieA","2026-02-24 00:01:01+05","2026-02-24 00:00:11+05","0.00057870370370370370"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","t4fe3vyimzc","2026-02-24 18:01:04+05","2026-02-24 00:01:01+05","0.75003472222222222222"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","OfXTmZSiJw4","2026-02-24 22:00:20+05","2026-02-24 18:01:04+05","0.16615740740740740741"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","kWW-IKTanW8","2026-02-24 22:00:52+05","2026-02-24 22:00:20+05","0.00037037037037037037"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","lX5ApDLp2_A","2026-02-25 00:00:52+05","2026-02-24 22:00:52+05","0.08333333333333333333"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","i-fkGNQzJhQ","2026-02-25 00:00:56+05","2026-02-25 00:00:52+05","0.000046296296296296296296"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","5s70djrk0zI","2026-02-25 18:00:10+05","2026-02-25 00:00:56+05","0.74946759259259259259"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","a8ao6QMv-5M","2026-02-25 22:00:01+05","2026-02-25 18:00:10+05","0.16656250000000000000"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","2F385iEuCAU","2026-02-25 22:00:02+05","2026-02-25 22:00:01+05","0.000011574074074074074074"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","AAvByl8oQcI","2026-02-26 00:00:09+05","2026-02-25 22:00:02+05","0.08341435185185185185"
"UCA-JK7chBxEsGHQs3m6UK5A","Device Lab","JS1nixC9tz8","2026-02-26 18:00:31+05","2026-02-26 00:00:09+05","0.75025462962962962963"
